dataset,report_id,title,date,county,nearest_city,source_url,generated_opendata_url,local_source_path,local_source_exists,archive_pdf_path,archive_pdf_exists,source_pdf_url,status
historical_2006_2015,11495,Production Water Release in Duchesne County,08/01/2013,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11495,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_208.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11802,Roosevelt Oil Spill,04/25/2014,Duchesne,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11802,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_212.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11694,Duchesne Co - Injection Water Release,01/27/2014,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11694,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_213.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,6185,Unknown (Null RP Substituted),08/24/2006,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=6185,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_215.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11914,Diesel spill in Roosevelt,08/05/2014,Duchesne,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11914,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_216.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,7193,Unknown (Null RP Substituted),12/04/2008,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=7193,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_218.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11553,Injection Water Release,09/16/2013,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11553,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_223.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11766,/// DRILL /// - Starvation Reservoir - /// DRILL,03/25/2014,Duchesne,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11766,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_224.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12417,Tri-County - Newfield Pipeline release,11/04/2015,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12417,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_228.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,7577,JD Strickland & Assoc. (Null RP Substituted),10/02/2009,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=7577,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_229.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,7939,Unknown (Null RP Substituted),10/18/2010,Duchesne,Duchesne,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=7939,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_230.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11600,New Field - Release of Production Water,10/26/2013,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11600,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_233.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12233,"EP Energy, Brine Release,",06/10/2015,Duchesne,MT EMMONS,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12233,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_238.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,2062,Mine Reclaim Water Release,09/21/1996,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=2062,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_240.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,7141,Weatherford International (Null RP Substituted),10/20/2008,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=7141,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_241.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11799,Duchesne County - Treated Injection Water,04/22/2014,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11799,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_242.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12396,Production Water Release near Ouray,10/11/2015,Uintah,OURAY,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12396,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_246.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,7138,"Delta Trucking, L.L.C. (Null RP Substituted)",10/06/2008,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=7138,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_247.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11929,Uintah County Acid Spill,08/20/2014,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11929,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_252.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,7098,Simplot Phosphate (Null RP Substituted),09/07/2008,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=7098,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_255.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12351,Duchesne County - Production Water,09/01/2015,Duchesne,BLUEBELL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12351,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_259.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11959,Roosevelt Soil Contamination,09/09/2014,Duchesne,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11959,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_270.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12430,Duchesne County - Production Water,11/15/2015,Duchesne,TALMAGE,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12430,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_273.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11541,Book Cliffs Pipeline Release,09/09/2013,Duchesne,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11541,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_276.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,4921,Questar (Null RP Substituted),06/17/2003,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=4921,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_277.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12092,Uintah County Crude Oil Spill,02/04/2015,Uintah,RANDLETT,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12092,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_279.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12209,Duchesne County - Treated Water Release,05/21/2015,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12209,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_281.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,3637,Warner Enterprises (Null RP Substituted),10/10/2000,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=3637,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_285.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12325,Uinta County - Condensate release,05/20/2015,Uintah,OURAY,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12325,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_286.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11940,Rabbit Gulch Produced Water Release,08/29/2014,Duchesne,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11940,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_288.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,8558,Chevron Pipeline Co. (Null RP Substituted),06/19/2012,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=8558,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_296.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,8062,Rocky Mountain Power (Null RP Substituted),02/22/2011,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=8062,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_297.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,6545,West Wing Oil (Null RP Substituted),06/24/2007,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=6545,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_301.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,8116,Uintah High School (Null RP Substituted),04/01/2011,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=8116,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_303.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12452,Savage crude oil/diesel,11/28/2015,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12452,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_304.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12081,Duchesne County - Injection Water Release,01/21/2015,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12081,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_306.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12463,EP Energy Production Water,10/26/2015,Duchesne,CEDARVIEW,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12463,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_308.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11780,Myton - Newfield Collection Line  Release,04/10/2014,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11780,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_309.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,8346,Elpaso Energy (Null RP Substituted),11/04/2011,Duchesne,ALTAMONT,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=8346,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_310.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,8691,QEP Energy (Null RP Substituted),11/07/2012,Uintah,OURAY,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=8691,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_313.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,6358,Kent Hadlock and Dennis Judd (Null RP Substituted),01/26/2007,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=6358,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_315.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12000,Vernal - Hydraulic oil spill,10/12/2014,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12000,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_316.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,7262,Western Petroleum (Null RP Substituted),01/16/2009,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=7262,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_318.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,7478,Unknown (Null RP Substituted),07/23/2009,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=7478,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_324.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12472,Duchesne County - Treated Injection Water,12/24/2015,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12472,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_326.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12420,Newfield - Treated Injection Water,11/06/2015,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12420,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_332.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,6990,Outback Rentals (Tim Crow) (Null RP Substituted),06/24/2008,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=6990,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_334.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,3574,Ned Mitchell Construction Company (Null RP Substituted),08/17/2000,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=3574,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_347.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11518,Production Water Spill,08/22/2013,Duchesne,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11518,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_361.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,12117,Produced Water Spill Near Myton,02/23/2015,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=12117,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_364.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11866,Potential Crude Oil Release,06/30/2014,Duchesne,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11866,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_366.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11778,Duchesne County Production Water Release,04/07/2014,Duchesne,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11778,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_367.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,8371,Unknown (Null RP Substituted),12/08/2011,Duchesne,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=8371,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_368.html,True,,False,,verified_local_html_and_opendata
historical_2006_2015,11979,Duchesne Co - Raw Sewage,09/25/2014,Duchesne,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json,https://opendata.utah.gov/resource/sce7-b7au.json?id=11979,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_378.html,True,,False,,verified_local_html_and_opendata
